<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.29	22:00:00	5880.00	5884.00	5860.50	5878.00	1892	0	1000
2018.06.29	23:00:00	5877.50	5937.50	5877.50	5895.50	969	0	1000
2018.07.02	00:00:00	6324.00	6344.00	6324.00	6337.00	295	0	1600
2018.07.02	01:00:00	6357.50	6378.00	6348.00	6354.00	1291	0	1000
2018.07.02	02:00:00	6354.50	6380.50	6328.50	6337.50	2445	0	1360
2018.07.02	03:00:00	6336.00	6347.50	6309.00	6332.00	2821	0	1000
2018.07.02	04:00:00	6332.00	6337.50	6311.50	6319.50	3019	0	1000
2018.07.02	05:00:00	6319.00	6331.50	6318.00	6325.00	2254	0	1000
2018.07.02	06:00:00	6325.00	6328.00	6314.50	6325.50	2676	0	1000
2018.07.02	07:00:00	6325.50	6326.00	6268.50	6299.00	2215	0	1000
2018.07.02	08:00:00	6299.00	6300.50	6279.50	6286.50	2025	0	1000
2018.07.02	09:00:00	6287.00	6312.00	6264.50	6306.75	1865	0	1000
2018.07.02	10:00:00	6306.50	6338.50	6301.50	6327.00	1102	0	1000
2018.07.02	11:00:00	6326.00	6350.80	6312.50	6327.00	2468	0	1000
2018.07.02	12:00:00	6327.00	6328.50	6301.50	6313.00	1599	0	1000
2018.07.02	13:00:00	6312.00	6342.50	6307.00	6317.00	1562	0	1000
2018.07.02	14:00:00	6313.00	6343.00	6313.00	6327.50	1795	0	1000
2018.07.02	15:00:00	6330.00	6335.75	6311.50	6328.00	2030	0	1000
2018.07.02	16:00:00	6329.50	6660.00	6325.50	6587.00	4220	0	1000
2018.07.02	17:00:00	6587.50	6627.50	6571.00	6605.50	2666	0	1000
2018.07.02	18:00:00	6605.50	6628.50	6598.00	6609.50	2162	0	1000
2018.07.02	19:00:00	6609.50	6621.50	6586.00	6597.00	2090	0	1000
2018.07.02	20:00:00	6596.00	6613.00	6596.00	6605.00	1241	0	1000
2018.07.02	21:00:00	6606.00	6627.00	6602.00	6624.50	779	0	1000
2018.07.02	22:00:00	6625.50	6664.00	6608.00	6613.50	1118	0	1000
2018.07.02	23:00:00	6612.50	6622.50	6609.00	6613.00	540	0	1000
2018.07.03	00:00:00	6616.50	6625.50	6610.50	6616.50	976	0	1150
2018.07.03	01:00:00	6628.50	6628.50	6592.50	6607.50	620	0	1150
2018.07.03	02:00:00	6607.50	6612.00	6590.00	6605.00	1004	0	1150
2018.07.03	03:00:00	6606.00	6610.00	6584.00	6604.50	1380	0	1000
2018.07.03	04:00:00	6604.50	6610.50	6600.00	6608.50	1344	0	1000
2018.07.03	05:00:00	6609.50	6630.00	6606.00	6620.00	1234	0	1000
2018.07.03	06:00:00	6619.50	6645.00	6613.50	6625.50	1117	0	1000
2018.07.03	07:00:00	6625.50	6661.50	6622.00	6634.50	1231	0	1000
2018.07.03	08:00:00	6634.50	6640.50	6621.00	6623.00	785	0	1000
2018.07.03	09:00:00	6622.00	6632.00	6603.00	6632.00	3035	0	1000
2018.07.03	10:00:00	6632.00	6640.50	6623.50	6635.50	2063	0	1000
2018.07.03	11:00:00	6635.50	6635.50	6610.50	6626.00	2417	0	1000
2018.07.03	12:00:00	6627.00	6633.50	6603.00	6608.50	3351	0	1000
2018.07.03	13:00:00	6608.00	6610.50	6527.00	6566.00	4097	0	1000
2018.07.03	14:00:00	6565.00	6592.00	6550.00	6576.00	2774	0	1000
2018.07.03	15:00:00	6576.00	6579.50	6561.00	6579.50	2642	0	1000
2018.07.03	16:00:00	6579.50	6581.00	6544.50	6562.50	1982	0	1000
2018.07.03	17:00:00	6563.50	6579.50	6550.50	6574.50	2245	0	1000
2018.07.03	18:00:00	6574.50	6584.50	6562.00	6574.00	1973	0	1100
2018.07.03	19:00:00	6576.00	6585.00	6567.50	6580.50	1874	0	1050
2018.07.03	20:00:00	6580.00	6580.50	6559.00	6575.50	2123	0	1000
2018.07.03	21:00:00	6576.00	6577.50	6560.00	6566.00	2664	0	1000
2018.07.03	22:00:00	6566.00	6643.50	6538.50	6600.00	2729	0	1000
2018.07.03	23:00:00	6600.00	6617.00	6582.50	6606.25	1689	0	1000
2018.07.04	00:00:00	6575.50	6598.50	6575.00	6594.00	278	0	1150
2018.07.04	01:00:00	6599.00	6599.50	6458.50	6475.00	1737	0	1150
2018.07.04	02:00:00	6474.50	6516.00	6458.00	6499.50	1819	0	1250
2018.07.04	03:00:00	6500.00	6510.50	6450.50	6456.50	1807	0	1000
2018.07.04	04:00:00	6456.00	6459.25	6401.50	6449.00	1797	0	1000
2018.07.04	05:00:00	6449.00	6466.50	6432.50	6458.50	1432	0	1000
2018.07.04	06:00:00	6459.00	6480.00	6455.50	6460.00	1515	0	1000
2018.07.04	07:00:00	6460.00	6473.00	6455.00	6463.00	1394	0	1000
2018.07.04	08:00:00	6461.50	6482.00	6447.50	6472.50	1577	0	1000
2018.07.04	09:00:00	6472.50	6489.50	6451.50	6462.00	1634	0	1000
2018.07.04	10:00:00	6460.00	6479.00	6457.50	6467.00	1507	0	1000
2018.07.04	11:00:00	6466.00	6545.00	6462.00	6503.50	1743	0	1000
2018.07.04	12:00:00	6502.50	6522.50	6479.50	6514.50	1608	0	1000
2018.07.04	13:00:00	6514.50	6523.50	6498.50	6498.50	1638	0	1000
2018.07.04	14:00:00	6498.50	6518.50	6484.84	6513.50	1096	0	1000
2018.07.04	15:00:00	6513.50	6544.50	6507.00	6532.50	3295	0	1000
2018.07.04	16:00:00	6533.00	6794.00	6528.00	6709.50	2891	0	1000
2018.07.04	17:00:00	6710.00	6714.50	6675.00	6691.00	1970	0	1000
2018.07.04	18:00:00	6691.00	6697.50	6664.50	6675.50	1260	0	1000
2018.07.04	19:00:00	6675.50	6684.00	6647.00	6660.00	1367	0	1000
2018.07.04	20:00:00	6661.00	6675.00	6653.50	6669.50	1294	0	1000
2018.07.04	21:00:00	6671.00	6689.10	6651.50	6665.00	1371	0	1000
2018.07.04	22:00:00	6664.00	6681.00	6659.00	6679.00	845	0	1000
2018.07.04	23:00:00	6680.00	6689.50	6675.50	6678.00	651	0	1000
2018.07.05	00:00:00	6671.00	6679.50	6656.00	6673.00	710	0	1250
2018.07.05	01:00:00	6681.00	6685.50	6543.00	6586.00	1860	0	1150
2018.07.05	02:00:00	6587.00	6594.00	6551.50	6574.50	2058	0	1150
2018.07.05	03:00:00	6574.50	6582.50	6506.50	6552.00	2195	0	1000
2018.07.05	04:00:00	6552.00	6691.50	6545.50	6622.50	1756	0	1000
2018.07.05	05:00:00	6621.00	6635.50	6574.00	6595.50	1620	0	1000
2018.07.05	06:00:00	6594.50	6627.50	6593.00	6616.50	1365	0	1000
2018.07.05	07:00:00	6617.00	6629.50	6601.50	6611.50	2502	0	1000
2018.07.05	08:00:00	6612.00	6661.00	6555.50	6596.00	2851	0	1000
2018.07.05	09:00:00	6598.00	6606.50	6574.50	6590.00	2410	0	1000
2018.07.05	10:00:00	6589.50	6613.00	6583.00	6603.50	2506	0	1000
2018.07.05	11:00:00	6603.50	6620.00	6589.50	6612.50	2813	0	1000
2018.07.05	12:00:00	6612.50	6644.50	6541.00	6634.75	2301	0	1000
2018.07.05	13:00:00	6634.50	6646.00	6591.00	6626.50	2721	0	1000
2018.07.05	14:00:00	6628.00	6681.00	6609.50	6611.00	2536	0	1000
2018.07.05	15:00:00	6613.50	6657.00	6568.00	6630.50	3877	0	1000
2018.07.05	16:00:00	6628.50	6665.00	6580.00	6594.50	3742	0	1000
2018.07.05	17:00:00	6594.50	6606.50	6555.50	6577.50	3499	0	1000
2018.07.05	18:00:00	6577.50	6608.00	6536.50	6605.00	3343	0	1000
2018.07.05	19:00:00	6605.00	6635.00	6572.50	6580.00	2641	0	1000
2018.07.05	20:00:00	6581.50	6595.00	6537.50	6559.50	2763	0	1000
2018.07.05	21:00:00	6558.50	6583.00	6441.00	6478.50	3137	0	1000
2018.07.05	22:00:00	6478.00	6514.50	6449.50	6503.00	2234	0	1000
2018.07.05	23:00:00	6503.25	6512.00	6479.00	6499.50	2139	0	1000
2018.07.06	00:00:00	6498.50	6501.00	6469.50	6489.00	352	0	1000
2018.07.06	01:00:00	6489.00	6534.00	6479.00	6534.00	1262	0	1000
2018.07.06	02:00:00	6534.00	6550.00	6513.00	6520.50	1479	0	1000
2018.07.06	03:00:00	6519.50	6539.50	6518.50	6524.00	1306	0	1000
2018.07.06	04:00:00	6524.00	6525.00	6500.00	6508.00	1275	0	1000
2018.07.06	05:00:00	6508.00	6537.00	6508.00	6536.00	1288	0	1000
2018.07.06	06:00:00	6536.00	6537.00	6520.50	6522.50	994	0	1000
2018.07.06	07:00:00	6522.50	6525.50	6477.50	6516.00	1823	0	1000
2018.07.06	08:00:00	6517.00	6526.00	6491.00	6495.00	1637	0	1000
2018.07.06	09:00:00	6495.00	6503.50	6458.00	6460.50	1541	0	1000
2018.07.06	10:00:00	6461.50	6492.75	6444.00	6474.00	2114	0	1000
2018.07.06	11:00:00	6474.00	6527.00	6465.00	6500.50	1903	0	1000
2018.07.06	12:00:00	6500.50	6510.50	6485.50	6490.50	1484	0	1000
2018.07.06	13:00:00	6490.00	6539.25	6484.50	6522.00	2404	0	1000
2018.07.06	14:00:00	6521.50	6535.50	6501.50	6519.00	2195	0	1000
2018.07.06	15:00:00	6518.50	6632.50	6518.50	6575.50	2396	0	1000
2018.07.06	16:00:00	6575.00	6575.50	6535.00	6555.60	1987	0	1000
2018.07.06	17:00:00	6556.60	6564.00	6539.00	6545.00	2185	0	1000
2018.07.06	18:00:00	6546.50	6567.00	6539.50	6559.00	1477	0	1000
2018.07.06	19:00:00	6560.00	6568.50	6547.00	6552.50	1086	0	1000
2018.07.06	20:00:00	6553.00	6623.75	6545.00	6592.00	3005	0	1000
2018.07.06	21:00:00	6592.00	6606.50	6498.00	6557.50	2684	0	1000
2018.07.06	22:00:00	6557.00	6573.50	6547.50	6563.50	2103	0	1000
2018.07.06	23:00:00	6562.50	6584.00	6553.50	6559.50	1803	0	1000
2018.07.09	00:00:00	6728.00	6750.50	6728.00	6747.00	559	0	1000
2018.07.09	01:00:00	6748.50	6750.75	6731.50	6741.50	920	0	1000
2018.07.09	02:00:00	6740.50	6740.50	6666.50	6693.50	1838	0	1000
2018.07.09	03:00:00	6694.50	6718.50	6679.00	6706.50	1107	0	1000
2018.07.09	04:00:00	6705.50	6706.50	6678.50	6693.50	1316	0	1000
2018.07.09	05:00:00	6693.50	6699.50	6680.50	6691.00	1523	0	1000
2018.07.09	06:00:00	6691.50	6709.00	6688.00	6702.00	1395	0	1000
2018.07.09	07:00:00	6703.00	6705.50	6685.50	6690.00	888	0	1000
2018.07.09	08:00:00	6690.50	6695.50	6681.50	6693.00	1116	0	1050
2018.07.09	09:00:00	6693.50	6711.75	6692.00	6703.00	1206	0	1000
2018.07.09	10:00:00	6702.00	6736.00	6694.50	6715.50	1329	0	1000
2018.07.09	11:00:00	6716.00	6718.00	6703.00	6711.50	1486	0	1000
2018.07.09	12:00:00	6705.50	6711.50	6655.50	6680.50	2045	0	1000
2018.07.09	13:00:00	6680.00	6693.00	6669.00	6679.00	1426	0	1000
2018.07.09	14:00:00	6680.00	6741.00	6676.00	6712.50	1795	0	1000
2018.07.09	15:00:00	6712.50	6715.00	6693.00	6702.00	1456	0	1000
2018.07.09	16:00:00	6702.00	6729.00	6697.50	6716.00	1990	0	1000
2018.07.09	17:00:00	6717.50	6721.00	6700.50	6716.50	2297	0	1000
2018.07.09	18:00:00	6717.00	6724.50	6706.00	6712.50	1726	0	1000
2018.07.09	19:00:00	6712.50	6714.50	6662.25	6702.50	2275	0	1000
2018.07.09	20:00:00	6702.50	6703.50	6663.00	6684.00	1980	0	1000
2018.07.09	21:00:00	6683.50	6701.50	6674.50	6691.50	1828	0	1000
2018.07.09	22:00:00	6690.50	6709.00	6689.50	6702.50	1491	0	1000
2018.07.09	23:00:00	6702.50	6702.50	6685.50	6689.00	934	0	1000
2018.07.10	00:00:00	6677.00	6716.00	6677.00	6714.50	760	0	1000
2018.07.10	01:00:00	6715.50	6804.50	6666.50	6691.00	1405	0	1000
2018.07.10	02:00:00	6691.00	6696.00	6615.00	6659.00	1420	0	1000
2018.07.10	03:00:00	6658.00	6676.50	6634.50	6659.50	1527	0	1000
2018.07.10	04:00:00	6658.50	6666.50	6645.00	6645.50	1941	0	1000
2018.07.10	05:00:00	6646.00	6657.00	6616.00	6624.50	2238	0	1000
2018.07.10	06:00:00	6625.50	6645.50	6620.00	6628.50	2082	0	1000
2018.07.10	07:00:00	6628.00	6645.00	6620.50	6637.50	1807	0	1000
2018.07.10	08:00:00	6637.50	6642.00	6612.00	6618.50	2017	0	1000
2018.07.10	09:00:00	6619.50	6619.50	6557.00	6594.50	2865	0	1000
2018.07.10	10:00:00	6594.00	6609.25	6582.50	6599.00	2104	0	1000
2018.07.10	11:00:00	6599.00	6612.50	6578.00	6585.50	2203	0	1000
2018.07.10	12:00:00	6585.00	6587.50	6424.00	6441.00	4638	0	1000
2018.07.10	13:00:00	6439.50	6470.00	6419.00	6464.00	3721	0	1000
2018.07.10	14:00:00	6464.00	6467.00	6312.00	6356.50	4178	0	1000
2018.07.10	15:00:00	6355.50	6370.00	6321.50	6363.00	2801	0	1000
2018.07.10	16:00:00	6363.00	6393.50	6351.50	6380.50	2625	0	1000
2018.07.10	17:00:00	6381.50	6383.00	6336.00	6374.00	2696	0	1000
2018.07.10	18:00:00	6375.50	6380.50	6356.00	6378.00	2403	0	1000
2018.07.10	19:00:00	6377.50	6397.50	6326.50	6348.00	2921	0	1000
2018.07.10	20:00:00	6347.50	6369.50	6335.50	6361.50	3087	0	1000
2018.07.10	21:00:00	6361.00	6376.00	6357.00	6366.50	1562	0	1000
2018.07.10	22:00:00	6367.00	6371.00	6351.00	6366.50	1605	0	1000
2018.07.10	23:00:00	6367.50	6393.25	6365.50	6381.50	1317	0	1000
2018.07.11	00:00:00	6384.50	6395.00	6362.00	6363.50	632	0	1000
2018.07.11	01:00:00	6362.50	6377.00	6348.00	6359.50	1073	0	1000
2018.07.11	02:00:00	6359.00	6361.50	6261.00	6293.00	1740	0	1000
2018.07.11	03:00:00	6294.00	6393.00	6282.50	6377.50	2038	0	1000
2018.07.11	04:00:00	6378.00	6388.00	6352.50	6362.00	1074	0	1000
2018.07.11	05:00:00	6362.00	6368.00	6351.00	6359.00	1228	0	1000
2018.07.11	06:00:00	6359.00	6362.00	6331.00	6335.00	1172	0	1000
2018.07.11	07:00:00	6335.00	6355.50	6314.50	6343.00	1524	0	1000
2018.07.11	08:00:00	6344.00	6344.00	6284.00	6336.00	1758	0	1000
2018.07.11	09:00:00	6336.00	6338.00	6278.50	6307.50	2063	0	1000
2018.07.11	10:00:00	6307.00	6357.00	6303.50	6338.00	1568	0	1000
2018.07.11	11:00:00	6339.50	6370.50	6338.00	6365.92	1608	0	1000
2018.07.11	12:00:00	6365.92	6366.50	6313.50	6334.00	1491	0	1000
2018.07.11	13:00:00	6333.00	6343.00	6314.00	6340.50	1958	0	1000
2018.07.11	14:00:00	6342.00	6391.50	6340.50	6366.50	1342	0	1000
2018.07.11	15:00:00	6368.00	6378.00	6350.00	6364.00	1090	0	1000
2018.07.11	16:00:00	6364.00	6387.00	6353.50	6366.50	1450	0	1000
2018.07.11	17:00:00	6366.50	6366.50	6332.50	6360.50	1374	0	1000
2018.07.11	18:00:00	6361.50	6361.50	6344.50	6358.00	1172	0	1000
2018.07.11	19:00:00	6358.00	6358.50	6322.00	6338.00	1075	0	1000
2018.07.11	20:00:00	6337.00	6363.00	6337.00	6344.00	1207	0	1000
2018.07.11	21:00:00	6345.00	6347.50	6333.50	6338.00	1113	0	1000
2018.07.11	22:00:00	6338.50	6342.50	6283.00	6342.50	1515	0	1000
2018.07.11	23:00:00	6342.50	6362.50	6339.50	6347.00	1209	0	1000
2018.07.12	00:00:00	6346.00	6365.00	6339.00	6356.50	626	0	1000
2018.07.12	01:00:00	6357.50	6369.00	6350.50	6357.50	846	0	1000
2018.07.12	02:00:00	6357.50	6373.50	6356.50	6370.50	711	0	1000
2018.07.12	03:00:00	6373.00	6373.00	6342.00	6366.50	729	0	1000
2018.07.12	04:00:00	6366.00	6367.50	6320.50	6323.00	993	0	1000
2018.07.12	05:00:00	6323.25	6341.00	6297.00	6319.00	2153	0	1000
2018.07.12	06:00:00	6319.00	6338.00	6318.00	6336.00	1419	0	1000
2018.07.12	07:00:00	6336.00	6337.00	6320.50	6321.50	1177	0	1050
2018.07.12	08:00:00	6321.50	6325.00	6298.00	6322.50	1526	0	1000
2018.07.12	09:00:00	6323.00	6325.00	6168.50	6207.00	2810	0	1000
2018.07.12	10:00:00	6207.50	6215.50	6147.00	6174.75	2644	0	1000
2018.07.12	11:00:00	6175.00	6193.00	6124.50	6193.00	2141	0	1000
2018.07.12	12:00:00	6193.00	6201.00	6170.50	6177.50	1927	0	1000
2018.07.12	13:00:00	6177.50	6177.50	6144.00	6170.00	1792	0	1000
2018.07.12	14:00:00	6168.50	6177.75	6134.00	6160.50	1857	0	1000
2018.07.12	15:00:00	6161.00	6188.50	6148.00	6171.50	1618	0	1000
2018.07.12	16:00:00	6171.50	6176.50	6160.00	6174.50	1371	0	1000
2018.07.12	17:00:00	6174.00	6193.50	6168.00	6170.50	1624	0	1000
2018.07.12	18:00:00	6171.00	6174.50	6155.00	6163.00	1885	0	1000
2018.07.12	19:00:00	6163.75	6187.50	6162.00	6180.00	1857	0	1000
2018.07.12	20:00:00	6179.50	6185.50	6165.50	6174.00	848	0	1000
2018.07.12	21:00:00	6175.00	6177.00	6162.50	6167.00	507	0	1000
2018.07.12	22:00:00	6168.00	6172.50	6150.50	6171.00	650	0	1000
2018.07.12	23:00:00	6172.00	6182.00	6162.50	6164.50	371	0	1000
2018.07.13	00:00:00	6166.00	6168.00	6145.00	6163.50	344	0	1000
2018.07.13	01:00:00	6162.50	6165.00	6116.50	6145.00	1043	0	1000
2018.07.13	02:00:00	6144.50	6253.00	6063.50	6240.50	2382	0	1000
2018.07.13	03:00:00	6240.50	6272.50	6211.50	6232.00	2408	0	1000
2018.07.13	04:00:00	6231.50	6241.50	6224.50	6225.00	1251	0	1050
2018.07.13	05:00:00	6225.00	6245.00	6222.00	6232.50	1300	0	1000
2018.07.13	06:00:00	6232.50	6241.50	6230.50	6238.50	1010	0	1050
2018.07.13	07:00:00	6238.50	6254.00	6229.50	6235.50	1324	0	1000
2018.07.13	08:00:00	6233.00	6245.50	6227.00	6236.00	1358	0	1000
2018.07.13	09:00:00	6236.50	6238.00	6207.00	6224.50	1419	0	1000
2018.07.13	10:00:00	6225.00	6239.00	6224.00	6238.50	1405	0	1100
2018.07.13	11:00:00	6237.00	6238.50	6220.50	6225.00	1294	0	1100
2018.07.13	12:00:00	6225.00	6232.50	6223.00	6227.50	961	0	1100
2018.07.13	13:00:00	6227.50	6234.00	6222.00	6224.50	989	0	1000
2018.07.13	14:00:00	6224.50	6240.50	6224.00	6233.00	992	0	1000
2018.07.13	15:00:00	6232.50	6275.00	6231.00	6261.50	1567	0	1000
2018.07.13	16:00:00	6260.50	6264.00	6224.00	6232.00	1420	0	1000
2018.07.13	17:00:00	6233.00	6256.00	6216.50	6239.50	1239	0	1000
2018.07.13	18:00:00	6240.00	6255.00	6239.50	6255.00	808	0	1000
2018.07.13	19:00:00	6255.00	6260.50	6237.00	6247.00	1162	0	1000
2018.07.13	20:00:00	6247.00	6261.50	6247.00	6260.50	1522	0	1000
2018.07.13	21:00:00	6260.50	6331.50	6218.50	6230.50	2464	0	1000
2018.07.13	22:00:00	6231.00	6236.50	6157.50	6172.50	2861	0	1000
2018.07.13	23:00:00	6169.00	6210.00	6107.50	6175.50	2682	0	1000
2018.07.16	00:00:00	6365.50	6368.00	6360.00	6365.50	143	0	1000
2018.07.16	01:00:00	6368.50	6374.50	6341.50	6354.00	554	0	1150
2018.07.16	02:00:00	6353.00	6360.00	6328.00	6340.50	677	0	1050
2018.07.16	03:00:00	6340.50	6370.50	6334.50	6340.50	988	0	1000
2018.07.16	04:00:00	6341.00	6346.50	6334.00	6336.50	735	0	1100
2018.07.16	05:00:00	6336.50	6345.50	6323.50	6344.00	941	0	1000
2018.07.16	06:00:00	6344.00	6352.00	6340.00	6345.00	519	0	1150
2018.07.16	07:00:00	6346.00	6346.00	6333.50	6339.00	766	0	1100
2018.07.16	08:00:00	6339.50	6357.50	6336.00	6353.50	839	0	1050
2018.07.16	09:00:00	6352.00	6366.00	6346.50	6350.50	595	0	1000
2018.07.16	10:00:00	6350.00	6354.00	6345.00	6353.00	848	0	1050
2018.07.16	11:00:00	6352.50	6379.50	6339.00	6358.00	858	0	1000
2018.07.16	12:00:00	6357.00	6519.50	6357.00	6511.00	1893	0	1000
2018.07.16	13:00:00	6512.00	6544.00	6487.00	6539.50	1667	0	1000
2018.07.16	14:00:00	6539.50	6657.50	6523.50	6622.00	2550	0	1000
2018.07.16	15:00:00	6622.00	6628.50	6581.50	6595.00	2090	0	1000
2018.07.16	16:00:00	6594.00	6609.25	6569.00	6577.00	1556	0	1000
2018.07.16	17:00:00	6577.50	6619.50	6573.00	6616.50	1766	0	1000
2018.07.16	18:00:00	6618.00	6640.50	6605.00	6620.50	1999	0	1000
2018.07.16	19:00:00	6620.50	6640.00	6603.00	6610.00	1794	0	1000
2018.07.16	20:00:00	6611.00	6710.50	6604.00	6661.50	1951	0	1000
2018.07.16	21:00:00	6660.00	6694.50	6653.00	6653.00	1560	0	1100
2018.07.16	22:00:00	6652.50	6679.50	6627.38	6668.50	1872	0	1000
2018.07.16	23:00:00	6667.00	6667.50	6645.00	6652.50	1745	0	1100
2018.07.17	00:00:00	6642.50	6657.00	6634.00	6653.00	965	0	1000
2018.07.17	01:00:00	6653.00	6680.00	6649.00	6662.50	1189	0	1100
2018.07.17	02:00:00	6662.00	6736.50	6658.00	6716.00	1740	0	1000
2018.07.17	03:00:00	6716.00	6728.00	6690.00	6726.50	1305	0	1000
2018.07.17	04:00:00	6726.50	6735.50	6692.00	6710.50	1196	0	1150
2018.07.17	05:00:00	6711.50	6725.00	6708.50	6724.00	789	0	1200
2018.07.17	06:00:00	6724.00	6741.50	6718.50	6729.50	1067	0	1000
2018.07.17	07:00:00	6728.00	6746.00	6698.00	6699.50	1959	0	1000
2018.07.17	08:00:00	6701.00	6709.50	6671.50	6681.50	2500	0	1000
2018.07.17	09:00:00	6683.50	6688.50	6651.50	6664.50	2056	0	1000
2018.07.17	10:00:00	6665.00	6671.50	6660.00	6671.50	130	0	1050
2018.07.18	08:00:00	7435.25	7472.50	7428.00	7455.75	846	0	1000
2018.07.18	09:00:00	7456.50	7471.50	7446.25	7458.00	1284	0	1000
2018.07.18	10:00:00	7458.25	7466.25	7408.25	7435.00	1070	0	1000
2018.07.18	11:00:00	7438.00	7438.00	7321.00	7362.50	1886	0	1000
2018.07.18	12:00:00	7362.00	7397.50	7362.00	7394.00	1042	0	1000
2018.07.18	13:00:00	7394.50	7419.00	7365.50	7394.00	1063	0	1000
2018.07.18	14:00:00	7394.25	7430.50	7385.00	7408.75	1433	0	1000
2018.07.18	15:00:00	7408.25	7462.75	7407.00	7428.25	1910	0	1000
2018.07.18	16:00:00	7427.50	7460.50	7378.00	7445.50	1919	0	1000
2018.07.18	17:00:00	7443.25	7519.00	7421.00	7438.50	2514	0	1000
2018.07.18	18:00:00	7438.25	7438.50	7376.00	7417.25	2126	0	1000
2018.07.18	19:00:00	7416.50	7449.75	7406.75	7429.75	1584	0	1000
2018.07.18	20:00:00	7430.00	7507.75	7424.50	7500.25	2202	0	1000
2018.07.18	21:00:00	7500.00	7584.75	7382.50	7422.25	3129	0	1000
2018.07.18	22:00:00	7422.00	7436.00	7334.75	7395.25	2838	0	1000
2018.07.18	23:00:00	7395.75	7395.75	7233.25	7335.00	2987	0	1000
2018.07.19	00:00:00	7326.00	7353.50	7315.00	7326.00	734	0	1000
2018.07.19	01:00:00	7327.00	7381.50	7276.00	7358.50	1633	0	1000
2018.07.19	02:00:00	7357.50	7389.00	7334.00	7374.00	1357	0	1000
2018.07.19	03:00:00	7374.00	7374.00	7303.00	7337.50	1129	0	1000
2018.07.19	04:00:00	7339.50	7339.50	7275.50	7296.00	1571	0	1000
2018.07.19	05:00:00	7296.00	7334.50	7285.25	7321.00	969	0	1000
2018.07.19	06:00:00	7320.00	7350.50	7309.75	7317.50	929	0	1000
2018.07.19	07:00:00	7317.00	7344.75	7303.75	7312.00	888	0	1000
2018.07.19	08:00:00	7311.50	7330.25	7297.50	7323.00	784	0	1000
2018.07.19	09:00:00	7324.50	7354.50	7323.50	7328.75	881	0	1000
2018.07.19	10:00:00	7329.00	7335.75	7299.88	7306.25	814	0	1000
2018.07.19	11:00:00	7306.75	7327.50	7294.75	7317.50	882	0	1000
2018.07.19	12:00:00	7317.00	7408.25	7316.75	7405.00	1417	0	1000
2018.07.19	13:00:00	7401.00	7413.75	7366.75	7367.75	1325	0	1000
2018.07.19	14:00:00	7368.25	7425.50	7357.75	7410.50	1241	0	1000
2018.07.19	15:00:00	7411.00	7442.75	7402.00	7413.75	1534	0	1000
2018.07.19	16:00:00	7413.50	7533.75	7409.50	7506.75	1777	0	1000
2018.07.19	17:00:00	7506.00	7507.50	7432.25	7446.75	1448	0	1000
2018.07.19	18:00:00	7447.50	7473.50	7362.50	7386.50	2013	0	1000
2018.07.19	19:00:00	7386.00	7409.50	7345.50	7363.50	1690	0	1000
2018.07.19	20:00:00	7361.00	7424.25	7361.00	7414.00	1868	0	1000
2018.07.19	21:00:00	7416.75	7443.25	7401.75	7413.50	1497	0	1000
2018.07.19	22:00:00	7413.25	7483.74	7411.25	7442.75	1789	0	1000
2018.07.19	23:00:00	7443.00	7476.50	7411.50	7414.75	1306	0	1000
2018.07.20	00:00:00	7430.50	7456.25	7420.50	7430.75	577	0	1000
2018.07.20	01:00:00	7434.75	7559.25	7429.00	7479.50	2225	0	1000
2018.07.20	02:00:00	7480.00	7502.00	7426.50	7464.50	1442	0	1000
2018.07.20	03:00:00	7464.75	7468.50	7367.00	7406.25	1925	0	1000
2018.07.20	04:00:00	7405.50	7447.25	7387.00	7447.25	1296	0	1000
2018.07.20	05:00:00	7448.75	7464.50	7433.50	7447.50	1013	0	1000
2018.07.20	06:00:00	7448.25	7458.25	7427.25	7454.50	1002	0	1000
2018.07.20	07:00:00	7454.75	7455.75	7430.00	7440.50	755	0	1000
2018.07.20	08:00:00	7441.00	7443.75	7403.50	7407.75	808	0	1000
2018.07.20	09:00:00	7407.50	7424.25	7344.00	7365.50	1329	0	1000
2018.07.20	10:00:00	7366.00	7439.00	7344.50	7433.75	1537	0	1000
2018.07.20	11:00:00	7433.25	7493.25	7430.50	7460.50	1710	0	1000
2018.07.20	12:00:00	7461.25	7473.25	7428.75	7434.00	837	0	1000
2018.07.20	13:00:00	7434.50	7465.50	7434.00	7456.50	601	0	1000
2018.07.20	14:00:00	7457.25	7507.00	7453.50	7490.00	1030	0	1000
2018.07.20	15:00:00	7489.00	7503.00	7433.00	7456.50	1014	0	1000
2018.07.20	16:00:00	7457.50	7468.00	7439.00	7463.75	606	0	1000
2018.07.20	17:00:00	7464.25	7486.00	7429.00	7466.75	1219	0	1000
2018.07.20	18:00:00	7467.00	7508.25	7446.70	7461.75	1209	0	1000
2018.07.20	19:00:00	7462.25	7682.25	7455.50	7462.25	2998	0	1000
2018.07.20	20:00:00	7462.00	7483.75	7303.50	7325.50	3134	0	1000
2018.07.20	21:00:00	7324.00	7385.00	7270.25	7352.25	2419	0	1000
2018.07.20	22:00:00	7352.50	7373.00	7290.00	7339.50	1854	0	1000
2018.07.20	23:00:00	7339.75	7365.00	7315.50	7350.75	1333	0	1000
