<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.12.12	02:00:00	21.70	21.70	21.55	21.60	176	0	300
2018.12.12	03:00:00	21.65	21.70	21.50	21.65	417	0	300
2018.12.12	04:00:00	21.65	22.05	21.65	21.90	161	0	300
2018.12.12	05:00:00	21.90	22.00	21.80	21.85	24	0	300
2018.12.12	06:00:00	21.80	21.80	21.70	21.80	23	0	300
2018.12.12	07:00:00	21.80	22.00	21.80	21.90	86	0	300
2018.12.12	08:00:00	21.90	22.40	21.85	22.20	91	0	300
2018.12.12	09:00:00	22.20	22.40	22.20	22.30	29	0	300
2018.12.12	10:00:00	22.35	22.50	22.20	22.35	39	0	300
2018.12.12	11:00:00	22.30	22.60	22.30	22.40	37	0	300
2018.12.12	12:00:00	22.35	22.80	22.35	22.70	67	0	300
2018.12.12	13:00:00	22.70	23.40	22.59	22.70	111	0	300
2018.12.12	14:00:00	22.59	22.75	22.49	22.70	106	0	300
2018.12.12	15:00:00	22.65	22.80	22.45	22.65	58	0	300
2018.12.12	16:00:00	22.65	22.97	21.96	22.50	132	0	300
2018.12.12	17:00:00	22.48	23.24	22.21	23.07	295	0	300
2018.12.12	18:00:00	23.07	23.56	22.92	23.13	278	0	300
2018.12.12	19:00:00	23.17	23.43	22.92	23.11	181	0	300
2018.12.12	20:00:00	23.10	23.27	22.94	23.00	161	0	300
2018.12.12	21:00:00	22.98	23.30	22.92	23.05	147	0	300
2018.12.12	22:00:00	23.05	23.18	22.81	23.18	94	0	300
2018.12.12	23:00:00	23.18	23.24	22.90	22.92	80	0	300
2018.12.13	00:00:00	22.98	23.35	22.89	22.94	57	0	300
2018.12.13	01:00:00	22.45	22.60	22.40	22.60	103	0	300
2018.12.13	02:00:00	22.55	22.65	22.15	22.15	35	0	300
2018.12.13	03:00:00	22.25	22.25	22.05	22.10	40	0	300
2018.12.13	04:00:00	22.10	22.20	22.10	22.20	10	0	300
2018.12.13	05:00:00	22.15	22.30	22.10	22.30	12	0	300
2018.12.13	06:00:00	22.25	22.25	22.00	22.10	89	0	300
2018.12.13	07:00:00	22.10	22.20	21.85	21.95	27	0	300
2018.12.13	08:00:00	21.90	22.10	21.90	22.10	47	0	300
2018.12.13	09:00:00	22.05	22.10	21.90	22.05	29	0	300
2018.12.13	10:00:00	22.05	22.20	22.00	22.20	28	0	300
2018.12.13	11:00:00	22.20	22.40	22.20	22.35	24	0	300
2018.12.13	12:00:00	22.30	22.35	22.25	22.25	17	0	300
2018.12.13	13:00:00	22.25	22.30	22.00	22.15	58	0	300
2018.12.13	14:00:00	21.85	22.45	21.30	22.45	42	0	300
2018.12.13	15:00:00	22.50	22.50	22.40	22.40	16	0	300
2018.12.13	16:00:00	22.30	22.60	22.30	22.44	31	0	300
2018.12.13	17:00:00	22.43	22.47	22.38	22.45	118	0	300
2018.12.13	18:00:00	22.44	22.47	22.25	22.40	140	0	300
2018.12.13	19:00:00	22.35	22.38	22.13	22.14	55	0	300
2018.12.13	20:00:00	22.15	22.60	22.11	22.36	67	0	300
2018.12.13	21:00:00	22.35	22.36	21.80	21.82	220	0	300
2018.12.13	22:00:00	21.83	21.99	21.02	21.30	242	0	300
2018.12.13	23:00:00	21.26	21.60	21.13	21.37	286	0	300
2018.12.14	00:00:00	19.98	21.45	19.98	21.35	95	0	300
2018.12.14	01:00:00	21.40	21.40	20.85	21.35	37	0	300
2018.12.14	02:00:00	21.30	21.30	20.75	21.15	159	0	300
2018.12.14	03:00:00	21.20	21.45	21.20	21.40	31	0	300
2018.12.14	04:00:00	21.35	21.35	21.20	21.20	36	0	300
2018.12.14	05:00:00	21.25	21.35	21.15	21.35	23	0	300
2018.12.14	06:00:00	21.35	21.55	21.35	21.55	23	0	300
2018.12.14	07:00:00	21.55	22.10	21.55	21.70	35	0	300
2018.12.14	08:00:00	21.65	21.75	21.60	21.75	24	0	300
2018.12.14	09:00:00	21.75	21.90	21.70	21.90	11	0	300
2018.12.14	10:00:00	21.85	21.95	21.55	21.60	30	0	300
2018.12.14	11:00:00	21.55	21.90	21.55	21.70	35	0	300
2018.12.14	12:00:00	21.65	21.80	21.65	21.70	10	0	300
2018.12.14	13:00:00	21.70	21.80	21.40	21.45	33	0	300
2018.12.14	14:00:00	21.40	21.80	21.40	21.70	41	0	300
2018.12.14	15:00:00	21.70	21.70	21.40	21.45	35	0	300
2018.12.14	16:00:00	21.40	21.60	21.40	21.60	17	0	300
2018.12.14	17:00:00	21.55	21.60	21.15	21.25	51	0	300
2018.12.14	18:00:00	21.25	21.30	20.77	21.05	184	0	300
2018.12.14	19:00:00	21.04	21.16	20.93	21.05	117	0	300
2018.12.14	20:00:00	21.00	21.23	21.00	21.12	121	0	300
2018.12.14	21:00:00	21.12	21.21	21.01	21.05	103	0	300
2018.12.14	22:00:00	21.05	21.15	20.90	20.90	32	0	300
2018.12.14	23:00:00	20.90	21.10	20.29	20.90	73	0	300
2018.12.17	00:00:00	22.71	24.15	22.71	23.80	70	0	300
2018.12.17	01:00:00	23.85	23.85	23.45	23.55	26	0	300
2018.12.17	02:00:00	23.65	24.10	23.55	23.95	38	0	300
2018.12.17	03:00:00	23.90	24.10	23.90	24.00	18	0	300
2018.12.17	04:00:00	23.95	24.00	23.80	23.95	48	0	300
2018.12.17	05:00:00	24.00	24.15	24.00	24.15	16	0	300
2018.12.17	06:00:00	24.15	24.30	24.15	24.30	4	0	300
2018.12.17	07:00:00	24.30	24.40	24.20	24.25	18	0	300
2018.12.17	08:00:00	24.25	24.40	24.15	24.20	23	0	300
2018.12.17	09:00:00	24.25	25.90	24.25	25.70	223	0	300
2018.12.17	10:00:00	25.70	25.90	25.40	25.60	45	0	300
2018.12.17	11:00:00	25.55	25.70	25.45	25.65	19	0	300
2018.12.17	12:00:00	25.65	25.65	24.45	25.15	15	0	300
2018.12.17	13:00:00	25.25	25.70	25.25	25.70	31	0	300
2018.12.17	14:00:00	25.70	27.00	25.70	26.80	192	0	300
2018.12.17	15:00:00	26.80	27.20	26.20	26.55	166	0	300
2018.12.17	16:00:00	26.60	27.05	26.30	26.70	181	0	300
2018.12.17	17:00:00	26.70	26.75	25.99	26.25	274	0	300
2018.12.17	18:00:00	26.35	26.87	26.35	26.62	354	0	300
2018.12.17	19:00:00	26.62	27.07	26.43	26.96	398	0	300
2018.12.17	20:00:00	27.00	28.25	26.94	28.25	470	0	300
2018.12.17	21:00:00	28.25	29.01	28.10	28.31	674	0	300
2018.12.17	22:00:00	28.33	28.60	28.03	28.14	489	0	300
2018.12.17	23:00:00	28.14	28.15	27.14	27.42	301	0	300
2018.12.18	00:00:00	27.40	27.51	26.92	27.01	325	0	300
2018.12.18	01:00:00	27.00	27.60	27.00	27.40	246	0	300
2018.12.18	02:00:00	27.30	27.75	27.30	27.30	56	0	300
2018.12.18	03:00:00	27.25	27.35	27.05	27.35	64	0	300
2018.12.18	04:00:00	27.35	27.55	27.20	27.35	96	0	300
2018.12.18	05:00:00	27.35	28.00	27.35	27.95	66	0	300
2018.12.18	06:00:00	27.75	27.85	27.20	27.25	33	0	300
2018.12.18	07:00:00	27.30	27.30	26.50	26.60	105	0	300
2018.12.18	08:00:00	26.60	26.90	26.60	26.90	17	0	300
2018.12.18	09:00:00	26.90	27.05	26.80	27.00	61	0	300
2018.12.18	10:00:00	26.90	26.95	26.30	26.40	130	0	300
2018.12.18	11:00:00	26.35	26.65	26.15	26.65	69	0	300
2018.12.18	12:00:00	26.60	26.85	26.29	26.83	90	0	300
2018.12.18	13:00:00	26.85	27.30	26.60	27.15	79	0	300
2018.12.18	14:00:00	27.10	27.25	26.87	26.95	80	0	300
2018.12.18	15:00:00	26.90	27.65	26.80	27.40	398	0	300
2018.12.18	16:00:00	27.35	27.80	27.20	27.67	572	0	300
2018.12.18	17:00:00	27.68	27.70	26.65	26.68	413	0	300
2018.12.18	18:00:00	26.68	27.09	26.68	26.80	459	0	300
2018.12.18	19:00:00	26.80	27.36	26.80	27.30	356	0	300
2018.12.18	20:00:00	27.30	27.30	26.64	26.75	281	0	300
2018.12.18	21:00:00	26.76	27.10	26.55	27.10	317	0	300
2018.12.18	22:00:00	27.10	27.28	26.71	26.78	317	0	300
2018.12.18	23:00:00	26.74	27.05	26.74	27.04	305	0	300
2018.12.19	00:00:00	26.93	27.44	26.91	27.41	337	0	300
2018.12.19	01:00:00	27.41	28.60	27.30	28.55	283	0	300
2018.12.19	02:00:00	28.65	28.90	28.05	28.25	124	0	300
2018.12.19	03:00:00	28.30	29.80	28.20	29.40	184	0	300
2018.12.19	04:00:00	29.30	29.45	28.77	28.95	202	0	300
2018.12.19	05:00:00	28.90	29.25	28.70	28.85	195	0	300
2018.12.19	06:00:00	28.90	28.90	28.45	28.45	78	0	300
2018.12.19	07:00:00	28.45	28.85	28.45	28.85	91	0	300
2018.12.19	08:00:00	28.85	29.10	28.40	28.60	84	0	300
2018.12.19	09:00:00	28.50	28.55	28.08	28.40	94	0	300
2018.12.19	10:00:00	28.40	28.80	28.26	28.65	79	0	300
2018.12.19	11:00:00	28.70	29.15	28.40	28.45	109	0	300
2018.12.19	12:00:00	28.40	28.95	28.25	28.90	134	0	300
2018.12.19	13:00:00	28.90	29.20	28.65	29.15	106	0	300
2018.12.19	14:00:00	29.05	29.40	28.70	29.20	131	0	300
2018.12.19	15:00:00	29.20	30.30	28.95	29.25	222	0	300
2018.12.19	16:00:00	29.25	29.25	28.60	28.60	152	0	300
2018.12.19	17:00:00	28.65	29.00	28.33	28.51	147	0	300
2018.12.19	18:00:00	28.53	28.85	28.30	28.80	114	0	300
2018.12.19	19:00:00	28.80	29.00	28.50	28.65	129	0	300
2018.12.19	20:00:00	28.60	28.81	28.50	28.60	173	0	300
2018.12.19	21:00:00	28.61	28.86	28.33	28.36	238	0	300
2018.12.19	22:00:00	28.36	28.50	28.05	28.15	359	0	300
2018.12.19	23:00:00	28.13	28.25	27.13	27.15	318	0	300
2018.12.20	00:00:00	27.15	27.60	27.08	27.55	352	0	300
2018.12.20	01:00:00	27.54	28.10	27.30	27.55	222	0	300
2018.12.20	02:00:00	27.50	27.65	27.20	27.45	171	0	300
2018.12.20	03:00:00	27.40	27.85	27.40	27.70	444	0	300
2018.12.20	04:00:00	27.70	27.90	27.60	27.65	299	0	300
2018.12.20	05:00:00	27.60	27.80	27.50	27.60	57	0	300
2018.12.20	06:00:00	27.60	27.80	27.50	27.60	35	0	300
2018.12.20	07:00:00	27.70	27.75	27.25	27.40	69	0	300
2018.12.20	08:00:00	27.35	27.60	27.15	27.40	81	0	300
2018.12.20	09:00:00	27.40	27.80	27.35	27.70	42	0	300
2018.12.20	10:00:00	27.70	29.40	27.70	29.10	302	0	300
2018.12.20	11:00:00	29.10	30.35	29.10	30.30	347	0	300
2018.12.20	12:00:00	30.35	30.50	29.60	30.10	233	0	300
2018.12.20	13:00:00	30.20	30.65	29.60	29.95	208	0	300
2018.12.20	14:00:00	29.95	30.45	29.75	30.35	234	0	300
2018.12.20	15:00:00	30.35	30.55	29.20	29.47	308	0	300
2018.12.20	16:00:00	29.51	29.88	29.30	29.84	354	0	300
2018.12.20	17:00:00	29.84	30.18	29.57	29.80	332	0	300
2018.12.20	18:00:00	29.79	31.47	29.60	30.99	671	0	300
2018.12.20	19:00:00	30.99	31.65	30.31	30.43	628	0	300
2018.12.20	20:00:00	30.42	30.85	30.33	30.54	359	0	300
2018.12.20	21:00:00	30.54	30.87	30.39	30.51	374	0	300
2018.12.20	22:00:00	30.51	30.69	29.49	29.57	586	0	300
2018.12.20	23:00:00	29.57	30.45	29.56	30.45	313	0	300
2018.12.21	00:00:00	29.90	30.70	29.09	29.75	430	0	300
2018.12.21	01:00:00	29.79	30.85	29.76	30.70	815	0	300
2018.12.21	02:00:00	30.75	30.84	30.20	30.50	420	0	300
2018.12.21	03:00:00	30.60	31.40	30.25	31.20	743	0	300
2018.12.21	04:00:00	31.11	31.25	29.88	30.21	502	0	300
2018.12.21	05:00:00	30.21	30.23	29.61	30.00	500	0	300
2018.12.21	06:00:00	30.01	30.32	29.95	30.09	320	0	300
2018.12.21	07:00:00	30.08	30.10	29.25	29.65	826	0	300
2018.12.21	08:00:00	29.65	30.15	29.45	29.95	627	0	300
2018.12.21	09:00:00	30.00	30.00	29.26	29.85	97	0	300
2018.12.21	10:00:00	29.85	30.15	29.80	29.85	125	0	300
2018.12.21	11:00:00	29.80	29.85	29.55	29.65	148	0	300
2018.12.21	12:00:00	29.60	29.95	29.30	29.95	156	0	300
2018.12.21	13:00:00	29.90	30.65	29.90	30.60	148	0	300
2018.12.21	14:00:00	30.60	31.05	30.15	30.30	233	0	300
2018.12.21	15:00:00	30.30	30.90	30.30	30.45	201	0	300
2018.12.21	16:00:00	30.45	30.55	30.05	30.35	129	0	300
2018.12.21	17:00:00	30.30	30.30	29.60	29.76	259	0	300
2018.12.21	18:00:00	29.75	30.00	29.20	29.57	340	0	300
2018.12.21	19:00:00	29.57	29.99	29.10	29.35	312	0	300
2018.12.21	20:00:00	29.25	29.35	28.80	29.25	171	0	300
2018.12.21	21:00:00	29.20	29.45	28.55	28.61	410	0	300
2018.12.21	22:00:00	28.63	28.85	28.18	28.28	452	0	300
2018.12.21	23:00:00	28.29	28.85	28.06	28.80	208	0	300
2018.12.24	00:00:00	30.63	32.05	30.63	31.95	136	0	300
2018.12.24	01:00:00	32.00	32.05	31.65	31.70	65	0	300
2018.12.24	02:00:00	31.60	33.90	31.60	33.35	415	0	300
2018.12.24	03:00:00	33.35	33.85	33.05	33.80	206	0	300
2018.12.24	04:00:00	33.60	33.70	33.20	33.65	138	0	300
2018.12.24	05:00:00	33.60	34.40	33.57	34.35	113	0	300
2018.12.24	06:00:00	34.35	34.40	33.80	34.15	74	0	300
2018.12.24	07:00:00	34.10	34.85	34.10	34.65	126	0	300
2018.12.24	08:00:00	34.65	34.85	34.00	34.25	188	0	300
2018.12.24	09:00:00	34.25	34.50	34.10	34.35	121	0	300
2018.12.24	10:00:00	34.35	34.70	34.30	34.40	133	0	300
2018.12.24	11:00:00	34.35	34.65	34.15	34.50	87	0	300
2018.12.24	12:00:00	34.50	34.55	32.83	33.20	297	0	300
2018.12.24	13:00:00	33.10	33.40	33.00	33.30	108	0	300
2018.12.24	14:00:00	33.25	33.30	33.05	33.10	176	0	300
2018.12.24	15:00:00	33.10	33.85	33.10	33.60	275	0	300
2018.12.24	16:00:00	33.60	34.35	33.49	34.35	134	0	300
2018.12.24	17:00:00	34.25	35.10	32.95	32.95	292	0	300
2018.12.24	18:00:00	32.84	33.25	32.70	33.15	264	0	300
2018.12.24	19:00:00	33.15	33.30	33.10	33.30	32	0	300
2018.12.24	20:00:00	33.20	33.50	32.55	32.80	181	0	300
2018.12.24	21:00:00	32.75	32.75	31.15	31.75	242	0	300
2018.12.24	22:00:00	31.75	32.10	31.65	31.90	162	0	300
2018.12.24	23:00:00	31.80	32.45	31.80	32.45	72	0	300
2018.12.26	00:00:00	29.25	29.93	28.21	29.00	91	0	300
2018.12.26	01:00:00	29.05	29.35	28.61	29.25	141	0	300
2018.12.26	02:00:00	29.25	29.35	28.90	29.35	117	0	300
2018.12.26	03:00:00	29.35	30.25	29.35	30.15	182	0	300
2018.12.26	04:00:00	30.15	30.30	29.90	29.90	67	0	300
2018.12.26	05:00:00	29.90	30.20	29.90	30.15	62	0	300
2018.12.26	06:00:00	29.95	30.15	29.75	30.10	65	0	300
2018.12.26	07:00:00	30.05	30.05	29.80	29.90	31	0	300
2018.12.26	08:00:00	29.90	30.00	29.40	29.65	73	0	300
2018.12.26	09:00:00	29.60	29.60	29.15	29.50	86	0	300
2018.12.26	10:00:00	29.45	29.50	28.80	29.10	96	0	300
2018.12.26	11:00:00	29.10	29.25	28.60	28.65	141	0	300
2018.12.26	12:00:00	28.55	28.70	28.40	28.70	89	0	300
2018.12.26	13:00:00	28.81	29.05	28.70	28.85	53	0	300
2018.12.26	14:00:00	28.79	29.20	28.60	29.10	69	0	300
2018.12.26	15:00:00	29.10	29.40	29.09	29.15	50	0	300
2018.12.26	16:00:00	29.07	29.10	27.60	27.77	224	0	300
2018.12.26	17:00:00	27.76	28.00	27.57	27.93	289	0	300
2018.12.26	18:00:00	27.93	28.50	27.68	28.20	339	0	300
2018.12.26	19:00:00	28.21	28.28	28.05	28.20	229	0	300
2018.12.26	20:00:00	28.19	28.37	28.09	28.15	175	0	300
2018.12.26	21:00:00	28.15	28.85	28.15	28.63	318	0	300
2018.12.26	22:00:00	28.65	28.81	28.19	28.35	353	0	300
2018.12.26	23:00:00	28.34	28.55	28.10	28.30	306	0	300
2018.12.27	00:00:00	28.43	28.90	28.43	28.70	188	0	300
2018.12.27	01:00:00	28.69	29.09	28.64	29.01	227	0	300
2018.12.27	02:00:00	29.00	29.20	28.60	29.19	151	0	300
2018.12.27	03:00:00	29.18	29.40	28.58	28.62	221	0	300
2018.12.27	04:00:00	28.55	28.71	28.16	28.71	260	0	300
2018.12.27	05:00:00	28.71	28.73	28.06	28.13	167	0	300
2018.12.27	06:00:00	28.13	28.36	28.13	28.25	188	0	300
2018.12.27	07:00:00	28.25	28.30	27.57	27.96	338	0	300
2018.12.27	08:00:00	27.95	28.17	27.82	27.90	239	0	300
2018.12.27	09:00:00	27.90	28.20	27.90	28.15	170	0	300
2018.12.27	10:00:00	28.16	28.37	28.12	28.21	173	0	300
2018.12.27	11:00:00	28.21	28.28	28.15	28.17	95	0	300
2018.12.27	12:00:00	28.18	28.51	28.16	28.16	169	0	300
2018.12.27	13:00:00	28.16	28.23	27.90	28.14	189	0	300
2018.12.27	14:00:00	28.15	28.28	28.06	28.14	164	0	300
2018.12.27	15:00:00	28.14	28.43	28.11	28.33	225	0	300
2018.12.27	16:00:00	28.33	28.33	27.87	28.09	252	0	300
2018.12.27	17:00:00	28.10	28.12	27.66	27.79	358	0	300
2018.12.27	18:00:00	27.79	27.98	27.76	27.88	240	0	300
2018.12.27	19:00:00	27.87	27.88	27.66	27.73	406	0	300
2018.12.27	20:00:00	27.73	27.79	26.95	27.41	218	0	300
2018.12.27	21:00:00	27.28	27.35	26.05	26.27	587	0	300
2018.12.27	22:00:00	26.27	26.32	25.97	26.19	225	0	300
2018.12.27	23:00:00	26.20	26.56	26.14	26.34	300	0	300
2018.12.28	00:00:00	25.09	26.45	25.09	26.15	103	0	300
2018.12.28	01:00:00	26.01	26.40	25.88	26.30	107	0	300
2018.12.28	02:00:00	26.20	26.60	26.20	26.60	78	0	300
2018.12.28	03:00:00	26.55	26.60	26.35	26.40	51	0	300
2018.12.28	04:00:00	26.40	26.50	26.40	26.45	73	0	300
2018.12.28	05:00:00	26.45	26.50	26.35	26.40	30	0	300
2018.12.28	06:00:00	26.30	26.45	26.25	26.40	30	0	300
2018.12.28	07:00:00	26.40	26.50	25.90	26.40	31	0	300
2018.12.28	08:00:00	26.35	26.55	26.29	26.55	26	0	300
2018.12.28	09:00:00	26.60	26.85	26.60	26.70	49	0	300
2018.12.28	10:00:00	26.60	27.00	26.60	27.00	56	0	300
2018.12.28	11:00:00	27.00	28.22	27.00	27.25	51	0	300
2018.12.28	12:00:00	27.25	27.35	27.10	27.10	41	0	300
2018.12.28	13:00:00	27.10	27.80	27.10	27.80	51	0	300
2018.12.28	14:00:00	27.90	27.90	27.35	27.45	88	0	300
2018.12.28	15:00:00	27.40	27.45	27.11	27.35	193	0	300
2018.12.28	16:00:00	27.35	27.40	27.10	27.20	275	0	300
2018.12.28	17:00:00	27.20	30.15	27.10	29.75	1111	0	300
2018.12.28	18:00:00	29.80	30.65	29.70	30.45	584	0	300
2018.12.28	19:00:00	30.45	30.55	30.00	30.40	175	0	300
2018.12.28	20:00:00	30.40	31.10	30.40	31.10	377	0	300
2018.12.28	21:00:00	31.05	32.15	30.40	30.70	728	0	300
2018.12.28	22:00:00	30.60	31.00	30.49	30.69	370	0	300
2018.12.28	23:00:00	30.69	31.05	30.50	30.76	372	0	300
2018.12.31	00:00:00	28.60	30.15	28.60	30.05	353	0	300
2018.12.31	01:00:00	29.87	30.15	29.87	30.10	105	0	300
2018.12.31	02:00:00	30.10	30.15	29.90	30.00	134	0	300
2018.12.31	03:00:00	30.10	30.10	29.50	29.55	489	0	300
2018.12.31	04:00:00	29.55	29.55	29.15	29.25	105	0	300
2018.12.31	05:00:00	29.30	29.50	29.20	29.45	76	0	300
2018.12.31	06:00:00	29.45	29.50	29.20	29.30	55	0	300
2018.12.31	07:00:00	29.30	29.50	29.20	29.50	16	0	300
2018.12.31	08:00:00	29.40	29.50	29.25	29.40	39	0	300
2018.12.31	09:00:00	29.40	29.45	29.30	29.40	6	0	300
2018.12.31	10:00:00	29.30	29.40	29.20	29.35	62	0	300
2018.12.31	11:00:00	29.26	29.60	29.20	29.50	75	0	300
2018.12.31	12:00:00	29.50	29.60	29.40	29.40	82	0	300
2018.12.31	13:00:00	29.31	29.35	28.70	28.80	82	0	300
2018.12.31	14:00:00	28.90	29.11	28.65	29.10	75	0	300
2018.12.31	15:00:00	29.10	29.20	28.90	29.00	63	0	300
2018.12.31	16:00:00	28.95	29.40	28.90	29.35	252	0	300
2018.12.31	17:00:00	29.40	29.55	29.05	29.15	240	0	300
2018.12.31	18:00:00	29.15	29.30	28.80	29.05	209	0	300
2018.12.31	19:00:00	29.05	29.17	28.90	29.05	218	0	300
2018.12.31	20:00:00	29.04	29.10	28.86	28.90	55	0	300
2018.12.31	21:00:00	28.90	28.98	28.05	28.40	252	0	300
2018.12.31	22:00:00	28.30	28.40	28.10	28.35	327	0	300
2018.12.31	23:00:00	28.35	28.40	28.00	28.10	165	0	300
2019.01.02	00:00:00	28.40	29.80	28.40	29.65	91	0	300
2019.01.02	01:00:00	29.65	30.50	29.65	30.20	151	0	300
2019.01.02	02:00:00	30.20	30.40	30.10	30.20	110	0	300
2019.01.02	03:00:00	30.12	30.20	29.90	30.10	108	0	300
2019.01.02	04:00:00	30.00	30.10	29.90	30.04	49	0	300
2019.01.02	05:00:00	30.05	30.20	30.03	30.15	30	0	300
2019.01.02	06:00:00	30.15	30.20	30.09	30.10	15	0	300
2019.01.02	07:00:00	30.10	30.20	30.10	30.10	16	0	300
2019.01.02	08:00:00	30.00	30.11	29.87	29.90	42	0	300
2019.01.02	09:00:00	29.90	30.25	29.90	30.20	85	0	300
2019.01.02	10:00:00	30.20	30.45	30.20	30.35	77	0	300
2019.01.02	11:00:00	30.30	30.55	30.25	30.40	41	0	300
2019.01.02	12:00:00	30.41	30.85	30.40	30.75	58	0	300
2019.01.02	13:00:00	30.75	31.00	30.60	30.75	97	0	300
2019.01.02	14:00:00	30.75	30.80	30.60	30.65	61	0	300
2019.01.02	15:00:00	30.65	31.05	30.65	30.95	116	0	300
2019.01.02	16:00:00	30.95	31.00	30.57	30.76	227	0	300
2019.01.02	17:00:00	30.75	30.88	30.50	30.55	281	0	300
2019.01.02	18:00:00	30.55	31.34	30.49	31.17	493	0	300
2019.01.02	19:00:00	31.08	31.24	30.89	31.11	380	0	300
2019.01.02	20:00:00	31.11	31.15	30.80	30.97	335	0	300
2019.01.02	21:00:00	30.97	31.17	30.86	31.09	322	0	300
2019.01.02	22:00:00	31.10	31.45	31.00	31.38	219	0	300
2019.01.02	23:00:00	31.37	31.55	31.16	31.45	313	0	300
2019.01.03	00:00:00	31.45	31.77	31.45	31.65	103	0	300
2019.01.03	01:00:00	31.70	32.05	31.51	31.51	292	0	300
2019.01.03	02:00:00	31.52	31.60	31.20	31.25	413	0	300
2019.01.03	03:00:00	31.25	31.30	31.05	31.15	232	0	300
2019.01.03	04:00:00	31.25	31.30	31.15	31.25	83	0	300
2019.01.03	05:00:00	31.25	31.30	31.15	31.24	40	0	300
2019.01.03	06:00:00	31.18	31.35	31.15	31.24	47	0	300
2019.01.03	07:00:00	31.17	31.20	30.75	31.05	63	0	300
2019.01.03	08:00:00	30.95	31.20	30.95	31.15	53	0	300
2019.01.03	09:00:00	31.15	31.16	31.15	31.15	3	0	300
2019.01.03	10:00:00	31.10	31.15	30.65	30.70	91	0	300
2019.01.03	11:00:00	30.65	30.80	30.40	30.63	175	0	300
2019.01.03	12:00:00	30.65	30.80	30.65	30.75	44	0	300
2019.01.03	13:00:00	30.65	30.70	30.15	30.45	78	0	300
2019.01.03	14:00:00	30.40	30.47	30.20	30.45	140	0	300
2019.01.03	15:00:00	30.45	30.47	30.34	30.42	103	0	300
2019.01.03	16:00:00	30.41	30.55	30.30	30.38	203	0	300
2019.01.03	17:00:00	30.37	30.45	30.27	30.37	182	0	300
2019.01.03	18:00:00	30.37	30.38	29.45	29.51	448	0	300
2019.01.03	19:00:00	29.51	29.81	29.40	29.80	193	0	300
2019.01.03	20:00:00	29.80	29.85	29.55	29.69	156	0	300
2019.01.03	21:00:00	29.70	29.77	29.50	29.60	202	0	300
2019.01.03	22:00:00	29.61	29.85	29.55	29.85	139	0	300
2019.01.03	23:00:00	29.84	29.92	29.79	29.91	136	0	300
2019.01.04	00:00:00	29.86	30.12	29.15	30.09	2430	0	300
2019.01.04	01:00:00	30.10	30.15	29.97	30.10	118	0	300
2019.01.04	02:00:00	30.01	30.10	29.60	29.90	124	0	300
2019.01.04	03:00:00	29.85	30.25	29.85	30.10	82	0	300
2019.01.04	04:00:00	30.10	30.10	29.90	30.05	71	0	300
2019.01.04	05:00:00	29.97	30.45	29.89	30.45	110	0	300
2019.01.04	06:00:00	30.45	30.55	30.25	30.50	114	0	300
2019.01.04	07:00:00	30.50	30.80	30.45	30.75	28	0	300
2019.01.04	08:00:00	30.75	31.15	30.50	30.90	105	0	300
2019.01.04	09:00:00	30.90	31.10	30.75	30.80	64	0	300
2019.01.04	10:00:00	30.70	30.80	30.40	30.60	72	0	300
2019.01.04	11:00:00	30.60	30.65	30.30	30.35	135	0	300
2019.01.04	12:00:00	30.25	30.55	30.25	30.55	44	0	300
2019.01.04	13:00:00	30.55	30.70	30.30	30.35	40	0	300
2019.01.04	14:00:00	30.25	30.35	30.10	30.15	83	0	300
2019.01.04	15:00:00	30.10	30.25	29.90	30.05	71	0	300
2019.01.04	16:00:00	30.05	30.10	29.51	29.73	391	0	300
2019.01.04	17:00:00	29.73	29.88	29.57	29.88	347	0	300
2019.01.04	18:00:00	29.87	30.16	29.62	30.10	279	0	300
2019.01.04	19:00:00	30.10	30.21	29.90	30.10	298	0	300
2019.01.04	20:00:00	30.10	30.15	29.82	30.09	244	0	300
2019.01.04	21:00:00	30.10	30.27	30.05	30.14	274	0	300
2019.01.04	22:00:00	30.12	30.63	29.90	30.40	428	0	300
2019.01.04	23:00:00	30.40	30.90	30.40	30.85	434	0	300
2019.01.07	00:00:00	37.16	37.90	37.16	37.55	630	0	300
2019.01.07	01:00:00	37.45	37.95	37.15	37.30	107	0	300
2019.01.07	02:00:00	37.31	37.90	37.31	37.40	124	0	300
2019.01.07	03:00:00	37.40	37.55	36.75	37.05	112	0	300
2019.01.07	04:00:00	37.00	37.00	36.40	36.65	84	0	300
2019.01.07	05:00:00	36.70	37.00	36.51	36.85	79	0	300
2019.01.07	06:00:00	36.85	37.25	36.70	36.85	120	0	300
2019.01.07	07:00:00	36.80	37.20	36.80	37.00	81	0	300
2019.01.07	08:00:00	37.00	37.30	36.95	37.10	76	0	300
2019.01.07	09:00:00	37.10	37.85	37.10	37.80	95	0	300
2019.01.07	10:00:00	37.75	37.75	37.31	37.45	93	0	300
2019.01.07	11:00:00	37.45	37.50	35.81	36.25	269	0	300
2019.01.07	12:00:00	36.30	36.95	35.75	36.15	252	0	300
2019.01.07	13:00:00	36.17	36.65	36.17	36.65	58	0	300
2019.01.07	14:00:00	36.48	36.65	36.15	36.15	106	0	300
2019.01.07	15:00:00	36.15	36.55	36.15	36.50	87	0	300
